1, 2, 3, 4, 5, 6
162, 43, 243, 139, 78, 8
163, 67, 148, 212, 59, 80
164, 59, 250, 65, 86, 109
165, 201, 62, 188, 38, 240
166, 80, 183, 209, 178, 2
167, 57, 204, 101, 277, 133
168, 78, 144, 238, 54, 65
169, 38, 187, 141, 195, 31
170, 271, 58, 144, 274, 245
171, 258, 70, 172, 53, 239
172, 203, 72, 168, 73, 182
173, 192, 45, 75, 67, 109
174, 26, 187, 145, 249, 123
175, 119, 85, 297, 190, 87
176, 135, 182, 270, 174, 164
177, 30, 194, 40, 130, 118
178, 65, 55, 215, 7, 131
179, 50, 225, 83, 69, 103
180, 271, 213, 286, 225, 259
181, 29, 99, 123, 244, 64
182, 107, 130, 7, 154, 49
183, 46, 206, 207, 104, 70
184, 133, 106, 129, 298, 42
185, 31, 134, 214, 268, 122
186, 110, 243, 80, 156, 166
187, 27, 85, 71, 8, 59
188, 170, 181, 34, 38, 69
189, 14, 32, 262, 199, 71
190, 57, 289, 75, 221, 177
191, 64, 211, 281, 271, 284
192, 20, 249, 155, 114, 53
193, 12, 66, 35, 133, 293
194, 53, 39, 218, 275, 136
195, 244, 35, 213, 221, 7
196, 258, 7, 148, 114, 111
197, 112, 118, 83, 68, 28
198, 7, 200, 219, 83, 130
199, 97, 236, 76, 112, 300
200, 63, 51, 184, 137, 38
201, 6, 123, 124, 175, 114
202, 213, 224, 26, 170, 176
203, 229, 299, 155, 145, 141
204, 99, 144, 157, 201, 152
205, 147, 258, 246, 84, 211
206, 272, 30, 34, 222, 192
207, 122, 170, 34, 221, 287
208, 245, 111, 94, 270, 293
209, 110, 116, 99, 153, 54
210, 137, 198, 226, 78, 56
211, 114, 64, 9, 165, 17
212, 47, 224, 77, 188, 139
213, 183, 100, 4, 224, 121
214, 1, 188, 62, 63, 60
215, 222, 140, 110, 72, 112
216, 123, 84, 126, 42, 254
217, 77, 292, 57, 154, 18
218, 233, 139, 236, 26, 219
219, 255, 284, 33, 274, 143
220, 63, 20, 211, 223, 297
221, 129, 160, 98, 273, 275
222, 200, 38, 6, 255, 2
223, 196, 28, 236, 294, 133
224, 187, 180, 151, 49, 6
225, 30, 131, 68, 174, 36
226, 185, 83, 155, 85, 295
227, 193, 171, 261, 38, 18
228, 168, 30, 158, 204, 97
229, 68, 209, 67, 132, 110
230, 297, 265, 264, 46, 100
231, 176, 144, 75, 286, 6
232, 190, 240, 85, 198, 163
233, 240, 221, 3, 82, 225
234, 104, 112, 108, 189, 26
235, 140, 183, 207, 66, 141
236, 190, 42, 285, 85, 201
237, 253, 82, 267, 109, 186
238, 121, 3, 125, 142, 106
239, 251, 5, 112, 286, 105
240, 40, 270, 65, 229, 18
241, 217, 182, 218, 154, 36
242, 43, 223, 146, 263, 94
243, 78, 259, 192, 174, 29
244, 17, 212, 293, 80, 11
245, 40, 63, 21, 247, 203
246, 14, 186, 290, 264, 177
247, 222, 238, 256, 111, 168
248, 8, 133, 100, 40, 193
249, 174, 42, 18, 295, 282
250, 277, 281, 73, 202, 11
251, 90, 197, 241, 239, 265
252, 99, 211, 164, 153, 4
253, 223, 32, 200, 190, 233
254, 25, 220, 99, 11, 169
255, 174, 146, 108, 77, 242
256, 27, 39, 190, 95, 169
257, 71, 127, 173, 274, 166
258, 232, 117, 92, 120, 170
259, 105, 155, 295, 148, 93
260, 3, 254, 202, 189, 270
261, 260, 32, 193, 122, 48
262, 273, 297, 75, 206, 197
263, 136, 260, 205, 42, 241
264, 128, 32, 202, 70, 228
265, 38, 275, 164, 224, 3
266, 153, 18, 228, 107, 158
267, 131, 72, 49, 37, 190
268, 230, 177, 16, 249, 115
269, 30, 218, 181, 273, 53
270, 232, 133, 6, 90, 173
271, 258, 238, 38, 41, 293
272, 148, 300, 11, 257, 267
273, 294, 81, 265, 246, 234
274, 107, 260, 141, 121, 22
275, 257, 58, 186, 141, 208
276, 200, 87, 229, 176, 217
277, 5, 276, 156, 204, 182
278, 90, 126, 50, 45, 43
279, 210, 255, 11, 249, 29
280, 131, 178, 292, 40, 269
281, 41, 81, 93, 7, 90
282, 246, 141, 66, 168, 274
283, 67, 282, 115, 17, 114
284, 212, 47, 226, 209, 183
285, 158, 270, 24, 105, 257
286, 105, 236, 144, 33, 290
287, 274, 104, 189, 253, 35
288, 250, 282, 62, 104, 188
289, 201, 137, 156, 172, 1
290, 109, 239, 182, 212, 246
291, 118, 285, 234, 119, 154
292, 281, 34, 92, 164, 85
293, 78, 224, 180, 280, 229
294, 236, 12, 130, 57, 185
295, 243, 25, 27, 105, 273
296, 292, 96, 79, 205, 143
297, 77, 246, 175, 228, 43
298, 278, 151, 68, 24, 240
299, 150, 120, 80, 55, 29
300, 161, 167, 208, 136, 189
